graph_id	CURIE	pval
38147    DrugCentral:2281     0.942770
59741    ttd.drug:D0T5PH     0.942770
68039    ttd.drug:D0S4RZ     0.942770
48721    ttd.drug:D01TZT     0.942769
68698    ttd.drug:D0L9WG     0.942769
59697    ttd.drug:D06PFL     0.942769
54150    ttd.drug:D03QJA     0.942769
44089    ttd.drug:D0VN8V     0.942769
60146    ttd.drug:D07RRV     0.942768
64239    ttd.drug:D03LNF     0.942768
44949    ttd.drug:D07GKK     0.942768
48832    ttd.drug:D03CKN     0.942768
40142    CHEBI:31401     0.942768
60937    ttd.drug:D04MLE     0.942768
52022    ttd.drug:D0ET0T     0.942768
60600    ttd.drug:D08VSQ     0.942768
37984    DrugCentral:1954     0.942767
37464    DrugCentral:976     0.942767
67742    ttd.drug:D0Q9TL     0.942767
48429    ttd.drug:D01CYT     0.942766
61386    ttd.drug:D03EOZ     0.942766
66827    ttd.drug:D07KVU     0.942766
55546    ttd.drug:D0L7GI     0.942766
66791    ttd.drug:D0FO4C     0.942766
46575    ttd.drug:D0BP7C     0.942766
60874    ttd.drug:D01OHV     0.942766
67807    ttd.drug:D01PGO     0.942766
54158    ttd.drug:D0I6AN     0.942765
56207    ttd.drug:D08AGA     0.942765
57141    ttd.drug:D0SD4G     0.942765
63361    ttd.drug:D08PDF     0.942765
47408    ttd.drug:D08YTF     0.942765
68253    ttd.drug:D0X7PP     0.942764
56685    ttd.drug:D0QV6M     0.942764
51054    ttd.drug:D04BII     0.942764
63530    ttd.drug:D0T4KG     0.942764
60300    ttd.drug:D02DYZ     0.942764
38229    DrugCentral:2428     0.942764
47675    ttd.drug:D0K6TI     0.942763
38851    DrugCentral:4727     0.942763
66010    ttd.drug:D0T3FN     0.942763
53251    ttd.drug:D0EH0C     0.942763
42025    ttd.drug:D05HBF     0.942763
53605    ttd.drug:D00MFZ     0.942762
38810    DrugCentral:4611     0.942762
63244    ttd.drug:D01ALS     0.942762
67039    ttd.drug:D06ZIO     0.942762
59410    ttd.drug:D0K1DR     0.942762
54119    ttd.drug:D0H5KK     0.942761
68157    ttd.drug:D0T3HK     0.942761
56917    ttd.drug:D0J0LI     0.942761
39489    DRUGBANK:DB00839     0.942760
41438    ttd.drug:D0SJ1Q     0.942760
51776    ttd.drug:D0J9SO     0.942760
54658    ttd.drug:D0D1RU     0.942760
42630    ttd.drug:D0H0ND     0.942760
53468    ttd.drug:D04JXX     0.942760
67703    ttd.drug:D04DZS     0.942759
58914    ttd.drug:D0A1AS     0.942758
44110    ttd.drug:D0B9UW     0.942758
66746    ttd.drug:D0U5HB     0.942758
51338    ttd.drug:D0V4PH     0.942758
49840    ttd.drug:D0J5DC     0.942757
69107    ttd.drug:D0Y4RS     0.942757
69231    ttd.drug:D02HCQ     0.942757
56385    ttd.drug:D07PJR     0.942757
56441    ttd.drug:D01WHC     0.942757
56875    ttd.drug:D09JCH     0.942757
40905    ttd.drug:D0E5IP     0.942757
56300    ttd.drug:D0B1WF     0.942756
52712    ttd.drug:D09DRS     0.942756
59919    ttd.drug:D08SHK     0.942756
43163    ttd.drug:D0X8ID     0.942756
51110    ttd.drug:D04KHE     0.942756
40641    PHARMGKB:PA166110257     0.942756
68146    ttd.drug:D02YXE     0.942756
62251    ttd.drug:D0E5KK     0.942756
66254    ttd.drug:D03LFO     0.942756
42678    ttd.drug:D0CU3I     0.942755
57106    ttd.drug:D09SMA     0.942755
47516    ttd.drug:D07WLT     0.942755
53205    ttd.drug:D01XGG     0.942755
51606    ttd.drug:D0AC9S     0.942754
57306    ttd.drug:D0W6TX     0.942754
59192    ttd.drug:D0W3UL     0.942754
46855    ttd.drug:D01HZN     0.942754
55750    ttd.drug:D05MXO     0.942753
57631    ttd.drug:D0C6QQ     0.942753
63549    ttd.drug:D0TY8S     0.942753
40670    CHEBI:135127     0.942753
52600    ttd.drug:D06PPD     0.942753
66339    ttd.drug:D06XAT     0.942753
46026    ttd.drug:D05AUY     0.942753
39157    DrugCentral:5309     0.942753
39199    DrugCentral:5361     0.942753
63287    ttd.drug:D0X8VQ     0.942752
57732    ttd.drug:D07ZTD     0.942752
52760    ttd.drug:D0K0TO     0.942752
67413    ttd.drug:D02UDO     0.942752
58378    ttd.drug:D01URR     0.942752
67562    ttd.drug:D01MSP     0.942752
60270    ttd.drug:D0A2GN     0.942752
55717    ttd.drug:D00SOZ     0.942752
65081    ttd.drug:D0J6FE     0.942752
65382    ttd.drug:D01LES     0.942751
54463    ttd.drug:D0E4GM     0.942751
51414    ttd.drug:D0K4GK     0.942751
69093    ttd.drug:D0L7DD     0.942750
66135    ttd.drug:D04ZQO     0.942750
59720    ttd.drug:D08GBT     0.942750
67803    ttd.drug:D00ZDX     0.942750
45811    ttd.drug:D0O2GK     0.942750
43049    ttd.drug:D03ZUZ     0.942750
57021    ttd.drug:D0F7UW     0.942750
53939    ttd.drug:D0K4KM     0.942749
66976    ttd.drug:D0PY0H     0.942749
57932    ttd.drug:D0PI2E     0.942749
54220    ttd.drug:D0QU3G     0.942749
64893    ttd.drug:D00PEU     0.942749
38140    DrugCentral:2270     0.942749
39411    CHEBI:50729     0.942749
52877    ttd.drug:D03WCJ     0.942749
57925    ttd.drug:D0O5LU     0.942749
45952    ttd.drug:D03MIP     0.942748
68568    ttd.drug:D0L1CX     0.942748
38029    DrugCentral:2039     0.942748
55921    ttd.drug:D0WZ9T     0.942748
51839    ttd.drug:D04EQE     0.942748
40754    ttd.drug:D0U4FF     0.942748
53945    ttd.drug:D0N9ZS     0.942747
54888    ttd.drug:D0ML1F     0.942747
65497    ttd.drug:D0Q4EJ     0.942747
65879    ttd.drug:D0K9YJ     0.942747
47018    ttd.drug:D01NJI     0.942746
65661    ttd.drug:D0ZF9J     0.942746
65410    ttd.drug:D05XDZ     0.942746
54257    ttd.drug:D00YRS     0.942746
51400    ttd.drug:D0E5ED     0.942746
52342    ttd.drug:D09CFW     0.942746
60795    ttd.drug:D0I9VN     0.942746
45766    ttd.drug:D0G4KB     0.942745
49455    ttd.drug:D00VKV     0.942745
53226    ttd.drug:D0YA7R     0.942745
53952    ttd.drug:D0R8OW     0.942744
62195    ttd.drug:D0WP5S     0.942744
62032    ttd.drug:D07HZU     0.942744
59641    ttd.drug:D0C1OB     0.942744
56204    ttd.drug:D0QE7J     0.942744
50913    ttd.drug:D08VOC     0.942744
42300    ttd.drug:D06ACI     0.942744
51897    ttd.drug:D04GSA     0.942743
43046    ttd.drug:D0T4IY     0.942743
38103    DrugCentral:2183     0.942743
43810    ttd.drug:D03DVM     0.942743
64146    ttd.drug:D01EEY     0.942743
56544    ttd.drug:D0U4VT     0.942743
47568    ttd.drug:D0X1ZV     0.942743
68745    ttd.drug:D0T5RJ     0.942743
51518    ttd.drug:D0SS4P     0.942743
53734    ttd.drug:D01GAZ     0.942743
45761    ttd.drug:D01KIU     0.942743
54571    ttd.drug:D0Z9XV     0.942742
49632    ttd.drug:D09RCL     0.942742
47986    ttd.drug:D00GNW     0.942742
59984    ttd.drug:D06PXT     0.942742
56526    ttd.drug:D0L1NS     0.942742
55712    ttd.drug:D0Z7IJ     0.942742
66824    ttd.drug:D0NY3W     0.942742
54780    ttd.drug:D0F0UT     0.942742
65702    ttd.drug:D0VW5G     0.942742
44953    ttd.drug:D09WYY     0.942742
55732    ttd.drug:D01ERV     0.942742
38318    DrugCentral:2607     0.942742
65320    ttd.drug:D0M4MH     0.942741
62359    ttd.drug:D0W7OR     0.942741
63950    ttd.drug:D0VY7R     0.942741
58998    ttd.drug:D0DC7I     0.942741
62950    ttd.drug:D04FDN     0.942741
55461    ttd.drug:D05XTQ     0.942741
69218    ttd.drug:D09SWM     0.942741
37912    DrugCentral:1822     0.942741
53580    ttd.drug:D0UU5O     0.942741
44497    ttd.drug:D04TBB     0.942741
66800    ttd.drug:D0WD8Z     0.942740
52344    ttd.drug:D0CA9H     0.942740
63398    ttd.drug:D0P2IJ     0.942740
57952    ttd.drug:D05DAG     0.942740
46145    ttd.drug:D05TPI     0.942740
45610    ttd.drug:D01IUS     0.942739
61919    ttd.drug:D07JRA     0.942739
40756    ttd.drug:D0K9MC     0.942739
43179    ttd.drug:D0X1JO     0.942739
62484    ttd.drug:D01BZH     0.942739
49220    ttd.drug:D02DCM     0.942739
37314    DrugCentral:758     0.942738
52142    ttd.drug:D0D5FB     0.942738
61618    ttd.drug:D04EDO     0.942738
43436    ttd.drug:D0B5CR     0.942738
68938    ttd.drug:D01OOI     0.942738
50781    ttd.drug:D07ARO     0.942738
66895    ttd.drug:D0JQ9Z     0.942738
37156    DrugCentral:416     0.942737
46664    ttd.drug:D0WG8P     0.942737
68221    ttd.drug:D0FR6J     0.942737
49835    ttd.drug:D0Q0MN     0.942737
68455    ttd.drug:D03EQN     0.942737
43375    ttd.drug:D08HOV     0.942736
56440    ttd.drug:D07KAQ     0.942736
59996    ttd.drug:D05TMJ     0.942736
37731    DrugCentral:1506     0.942736
55799    ttd.drug:D0FY8B     0.942736
38892    DrugCentral:4848     0.942736
38316    DrugCentral:2605     0.942735
67923    ttd.drug:D07WCX     0.942735
47717    ttd.drug:D0E3ID     0.942735
67739    ttd.drug:D0EK3T     0.942735
45885    ttd.drug:D0YM6B     0.942734
58542    ttd.drug:D0B0SD     0.942734
37609    DrugCentral:1238     0.942734
68063    ttd.drug:D0Y3JR     0.942734
54261    ttd.drug:D0D2JW     0.942734
42922    ttd.drug:D0KA3X     0.942734
42633    ttd.drug:D0G7IV     0.942734
39435    CHEBI:9926     0.942734
51674    ttd.drug:D01HAT     0.942734
59430    ttd.drug:D07PTD     0.942734
46958    ttd.drug:D0NO7V     0.942734
48649    ttd.drug:D0D2OM     0.942734
58347    ttd.drug:D0O9XN     0.942734
65758    ttd.drug:D0DV8Z     0.942734
63522    ttd.drug:D03BFX     0.942733
54017    ttd.drug:D05LFV     0.942733
52886    ttd.drug:D0LX2Y     0.942733
56366    ttd.drug:D00NEL     0.942733
56607    ttd.drug:D0C0JT     0.942733
42291    ttd.drug:D04KWA     0.942732
44827    ttd.drug:D00OCB     0.942732
65218    ttd.drug:D00GWE     0.942732
65368    ttd.drug:D02OZT     0.942732
65463    ttd.drug:D0Y5QD     0.942732
45980    ttd.drug:D0M0SS     0.942731
65969    ttd.drug:D02XYA     0.942731
54718    ttd.drug:D0G6NY     0.942731
41641    ttd.drug:D0P6AM     0.942731
39880    PHARMGKB:PA164924561     0.942731
69403    ttd.drug:D03EIM     0.942731
62483    ttd.drug:D0W6CJ     0.942731
41092    ttd.drug:D08BNV     0.942731
61350    ttd.drug:D0LA4I     0.942730
67122    ttd.drug:D05FZU     0.942730
50132    ttd.drug:D0X2TO     0.942730
58344    ttd.drug:D0S4II     0.942730
60021    ttd.drug:D0J0UT     0.942729
46406    ttd.drug:D03QFN     0.942729
57351    ttd.drug:D0O3FC     0.942728
62021    ttd.drug:D0Y0IE     0.942728
62844    ttd.drug:D0V5NZ     0.942728
42654    ttd.drug:D0KU2T     0.942727
38755    DrugCentral:4365     0.942727
64671    ttd.drug:D0MZ8E     0.942727
44352    ttd.drug:D0G6SZ     0.942726
54857    ttd.drug:D0B5AZ     0.942726
52585    ttd.drug:D0G7HK     0.942726
41063    ttd.drug:D0X8BS     0.942726
58239    ttd.drug:D0P6OS     0.942726
63275    ttd.drug:D05DDU     0.942726
61349    ttd.drug:D01DCE     0.942725
39770    CHEBI:2549     0.942725
63483    ttd.drug:D02WCJ     0.942725
40776    ttd.drug:D0JW2O     0.942725
69045    ttd.drug:D0O4IO     0.942725
64329    ttd.drug:D07GVC     0.942725
44886    ttd.drug:D02VJY     0.942725
47660    ttd.drug:D0Q8UU     0.942724
49528    ttd.drug:D0Q5YH     0.942724
65518    ttd.drug:D0X4IH     0.942724
64018    ttd.drug:D0F1EF     0.942724
56579    ttd.drug:D05WHD     0.942724
46600    ttd.drug:D0O1BN     0.942724
65193    ttd.drug:D06XBN     0.942724
47067    ttd.drug:D0A6IQ     0.942724
39082    DrugCentral:5185     0.942723
63620    ttd.drug:D08OQO     0.942722
59224    ttd.drug:D0TF0V     0.942722
66930    ttd.drug:D00ZCD     0.942721
66503    ttd.drug:D0H2DL     0.942721
55274    ttd.drug:D0I6WJ     0.942721
55012    ttd.drug:D02MJN     0.942721
49383    ttd.drug:D01LDO     0.942721
67051    ttd.drug:D0Q5IR     0.942720
43172    ttd.drug:D0D0TQ     0.942720
261148    CHEBI:156394     0.942720
38862    DrugCentral:4773     0.942720
53121    ttd.drug:D05QTX     0.942720
50240    ttd.drug:D02IEO     0.942719
47727    ttd.drug:D0K4DI     0.942719
56849    ttd.drug:D0C6ZX     0.942719
54398    ttd.drug:D06ZRX     0.942719
55421    ttd.drug:D02HVW     0.942719
43204    ttd.drug:D03NJY     0.942719
68185    ttd.drug:D0C5VI     0.942719
52518    ttd.drug:D0N1CL     0.942718
62536    ttd.drug:D0L8EO     0.942718
65424    ttd.drug:D0J7QC     0.942718
59838    ttd.drug:D0E9ZW     0.942718
38867    DrugCentral:4801     0.942717
42553    ttd.drug:D03WTT     0.942717
38339    DrugCentral:2655     0.942716
39938    PHARMGKB:PA166184498     0.942716
38194    DrugCentral:2368     0.942716
56211    ttd.drug:D02QCD     0.942716
64595    ttd.drug:D0O8DL     0.942716
43775    ttd.drug:D02VFB     0.942715
50536    ttd.drug:D07MXF     0.942715
65281    ttd.drug:D0KK9E     0.942715
65576    ttd.drug:D0W3RV     0.942715
45742    ttd.drug:D0L4PY     0.942715
57620    ttd.drug:D0C6PS     0.942715
63326    ttd.drug:D0L3RY     0.942714
44743    ttd.drug:D0W1ZW     0.942714
49274    ttd.drug:D05AHE     0.942714
58747    ttd.drug:D06PQT     0.942714
41190    ttd.drug:D09WBQ     0.942714
49340    ttd.drug:D0N9DY     0.942714
52204    ttd.drug:D0W9ZF     0.942714
47237    ttd.drug:D03VOJ     0.942714
37783    DrugCentral:1592     0.942714
38971    DrugCentral:4965     0.942714
42146    ttd.drug:D0SW0V     0.942714
67829    ttd.drug:D06TYA     0.942713
37254    DrugCentral:625     0.942713
59694    ttd.drug:D03RGI     0.942713
65036    ttd.drug:D05EMI     0.942713
52367    ttd.drug:D0R5ZL     0.942712
41527    ttd.drug:D0O1YH     0.942712
42621    ttd.drug:D0GY5Z     0.942711
50408    ttd.drug:D01HGT     0.942711
50038    ttd.drug:D0MU4A     0.942711
54948    ttd.drug:D0L9PF     0.942711
61692    ttd.drug:D0HE7C     0.942711
68406    ttd.drug:D0QS6O     0.942711
42760    ttd.drug:D0R6RU     0.942711
47855    ttd.drug:D0P9SW     0.942711
59637    ttd.drug:D07INO     0.942711
62712    ttd.drug:D0V0JR     0.942711
52133    ttd.drug:D0S7KQ     0.942711
46920    ttd.drug:D0A2NK     0.942710
36934    DrugCentral:6     0.942710
51693    ttd.drug:D05XPZ     0.942710
42180    ttd.drug:D04FHZ     0.942710
44217    ttd.drug:D0G8HX     0.942710
52352    ttd.drug:D0A3XB     0.942710
60629    ttd.drug:D02WRO     0.942709
41318    ttd.drug:D0I8AY     0.942709
52199    ttd.drug:D00KHM     0.942709
60987    ttd.drug:D02ABC     0.942709
54891    ttd.drug:D07HVY     0.942709
40737    ttd.drug:D0W5HK     0.942709
45706    ttd.drug:D0GW6K     0.942708
50946    ttd.drug:D0TA3V     0.942708
60829    ttd.drug:D0W3RW     0.942708
38256    DrugCentral:2480     0.942708
59420    ttd.drug:D0R5EF     0.942708
59585    ttd.drug:D02FHX     0.942708
54308    ttd.drug:D0A3QM     0.942708
62414    ttd.drug:D0SQ0T     0.942708
38604    DrugCentral:3689     0.942707
55576    ttd.drug:D06RNM     0.942707
54415    ttd.drug:D08YGY     0.942707
50564    ttd.drug:D00GMJ     0.942707
66386    ttd.drug:D0KS6A     0.942707
54086    ttd.drug:D09CGL     0.942707
48297    ttd.drug:D07YNF     0.942706
56784    ttd.drug:D04CZQ     0.942706
49126    ttd.drug:D0Q5NX     0.942706
69441    ttd.drug:D05HXE     0.942706
66544    ttd.drug:D07XEB     0.942706
64055    ttd.drug:D01DQT     0.942706
38546    DrugCentral:3408     0.942706
53879    ttd.drug:D05ZGX     0.942705
60043    ttd.drug:D05SJB     0.942705
47470    ttd.drug:D04ISG     0.942705
61543    ttd.drug:D0Z7GN     0.942705
61712    ttd.drug:D0A5EN     0.942705
53062    ttd.drug:D00GES     0.942705
63312    ttd.drug:D0Z1OC     0.942705
59521    ttd.drug:D02MBN     0.942705
68656    ttd.drug:D08BXO     0.942704
42734    ttd.drug:D05GWF     0.942704
59981    ttd.drug:D0Y6ZK     0.942704
53757    ttd.drug:D04TPS     0.942704
44281    ttd.drug:D0L1NQ     0.942704
65679    ttd.drug:D00XGW     0.942704
55204    ttd.drug:D07OED     0.942703
50688    ttd.drug:D0F1WX     0.942703
37350    DrugCentral:799     0.942703
42820    ttd.drug:D05PRG     0.942703
59755    ttd.drug:D04HBH     0.942703
42196    ttd.drug:D0T4UO     0.942703
64701    ttd.drug:D0B1QM     0.942703
60858    ttd.drug:D02ZUO     0.942703
62253    ttd.drug:D0J2WN     0.942702
65068    ttd.drug:D06HXC     0.942702
52882    ttd.drug:D0J8GO     0.942702
44851    ttd.drug:D02AOD     0.942702
49757    ttd.drug:D02UUC     0.942702
47372    ttd.drug:D0UL6Y     0.942702
46144    ttd.drug:D0C4DZ     0.942702
54416    ttd.drug:D0W1YV     0.942702
59762    ttd.drug:D0MM4X     0.942701
40166    CHEBI:9139     0.942701
68475    ttd.drug:D0Q9VD     0.942701
68663    ttd.drug:D0Z5KO     0.942701
66469    ttd.drug:D05ZTV     0.942701
44075    ttd.drug:D0W2OP     0.942701
55872    ttd.drug:D0GX3L     0.942701
39735    CHEBI:51364     0.942701
41563    ttd.drug:D0C2II     0.942701
68498    ttd.drug:D0V2ER     0.942700
59370    ttd.drug:D0L5AB     0.942700
38082    DrugCentral:2145     0.942700
48894    ttd.drug:D03OEN     0.942700
61797    ttd.drug:D05NZH     0.942700
40937    ttd.drug:D0J4KJ     0.942699
53243    ttd.drug:D0T6BA     0.942699
54555    ttd.drug:D0M4TJ     0.942699
38522    DrugCentral:3248     0.942699
43210    ttd.drug:D0X4RT     0.942699
63573    ttd.drug:D09CER     0.942698
60674    ttd.drug:D0T2IH     0.942698
59133    ttd.drug:D02RYE     0.942698
68353    ttd.drug:D0AH5P     0.942698
61713    ttd.drug:D07REK     0.942698
60878    ttd.drug:D0I8JJ     0.942697
41821    ttd.drug:D03DAM     0.942697
54974    ttd.drug:D07ABJ     0.942697
64269    ttd.drug:D00JHN     0.942697
63788    ttd.drug:D0M4BB     0.942697
38206    DrugCentral:2384     0.942697
59959    ttd.drug:D06FIK     0.942696
62973    ttd.drug:D0VR7F     0.942696
50684    ttd.drug:D05SLM     0.942696
67913    ttd.drug:D0D5XX     0.942696
63210    ttd.drug:D0I0JG     0.942696
40336    CHEBI:7492     0.942696
57864    ttd.drug:D0W1TU     0.942696
44733    ttd.drug:D09ESF     0.942696
51631    ttd.drug:D0S4IR     0.942695
37884    DrugCentral:1781     0.942695
44019    ttd.drug:D0T0XY     0.942695
47352    ttd.drug:D08IDJ     0.942695
43799    ttd.drug:D08JCJ     0.942695
44327    ttd.drug:D0P4DG     0.942695
37402    DrugCentral:874     0.942694
53437    ttd.drug:D0L0RP     0.942694
64353    ttd.drug:D05WJQ     0.942694
61234    ttd.drug:D04VCE     0.942694
65480    ttd.drug:D0B4SJ     0.942694
45788    ttd.drug:D01GFX     0.942693
52073    ttd.drug:D05EBY     0.942693
68707    ttd.drug:D0G7TT     0.942693
47065    ttd.drug:D0G6AQ     0.942693
45098    ttd.drug:D07LUR     0.942693
46881    ttd.drug:D02TLP     0.942693
43098    ttd.drug:D01ZMJ     0.942692
55362    ttd.drug:D0L6RY     0.942692
49354    ttd.drug:D0I0AQ     0.942692
68212    ttd.drug:D05TSP     0.942692
41417    ttd.drug:D00MYW     0.942692
60258    ttd.drug:D0B6SF     0.942691
47167    ttd.drug:D00HDU     0.942691
66686    ttd.drug:D08EGT     0.942691
55378    ttd.drug:D07IOX     0.942690
55003    ttd.drug:D0J0CU     0.942690
45804    ttd.drug:D0U0KW     0.942690
40590    DRUGBANK:DB06655     0.942690
38953    DrugCentral:4941     0.942690
51613    ttd.drug:D0QF0L     0.942690
51148    ttd.drug:D07DFD     0.942690
50819    ttd.drug:D00HBR     0.942689
37491    DrugCentral:1022     0.942689
62752    ttd.drug:D03FTE     0.942689
44940    ttd.drug:D04QPD     0.942689
63558    ttd.drug:D0V8FC     0.942689
37916    DrugCentral:1827     0.942689
49826    ttd.drug:D06EMC     0.942689
52554    ttd.drug:D06FWC     0.942689
67210    ttd.drug:D0QN7I     0.942689
62809    ttd.drug:D0O9OB     0.942688
59623    ttd.drug:D0H4DU     0.942688
56004    ttd.drug:D09DSO     0.942688
65820    ttd.drug:D0H6QD     0.942688
49977    ttd.drug:D02FEA     0.942687
57903    ttd.drug:D0L8OP     0.942687
56884    ttd.drug:D0C6NM     0.942687
45807    ttd.drug:D0H6YF     0.942686
61545    ttd.drug:D0RD5P     0.942686
64417    ttd.drug:D0C8ML     0.942686
43597    ttd.drug:D00SWQ     0.942686
44583    ttd.drug:D09HEA     0.942686
54349    ttd.drug:D09YGD     0.942686
53361    ttd.drug:D0XF8W     0.942686
64049    ttd.drug:D00CYF     0.942686
50487    ttd.drug:D02HTD     0.942685
49270    ttd.drug:D0T5TN     0.942685
56823    ttd.drug:D0Z6BT     0.942685
51912    ttd.drug:D08MVY     0.942685
50213    ttd.drug:D0J2UA     0.942685
56426    ttd.drug:D0M5EC     0.942685
64066    ttd.drug:D0IP6X     0.942685
55871    ttd.drug:D0O5LA     0.942684
46968    ttd.drug:D09PGW     0.942684
60149    ttd.drug:D02PHE     0.942684
40050    CHEBI:8772     0.942683
42683    ttd.drug:D01YQX     0.942683
48391    ttd.drug:D0D8NM     0.942683
41937    ttd.drug:D00BYK     0.942683
67220    ttd.drug:D0R7WK     0.942683
58273    ttd.drug:D0JY0M     0.942683
60410    ttd.drug:D0V5HG     0.942682
62902    ttd.drug:D08GIM     0.942682
42383    ttd.drug:D0E3OZ     0.942682
59304    ttd.drug:D04PAW     0.942682
54327    ttd.drug:D0M4XH     0.942682
63273    ttd.drug:D0A0LE     0.942682
45916    ttd.drug:D0F5MT     0.942681
44042    ttd.drug:D0D3MR     0.942681
39113    DrugCentral:5246     0.942681
46871    ttd.drug:D0UK5A     0.942681
50332    ttd.drug:D0D5UI     0.942680
